zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
282,14.284252022880306,2.1746593674876737,4.9921153272393886,-5.9413971623519855,7.181971050796636,0.7000000000000001,0.28,0.019999999999999907,1.6815948064260276e-25,0.0,0.0
283,14.262261681048082,2.1734811335170376,4.998265163815047,-5.931534220296952,7.198146018374476,0.7000000000000001,0.28,0.019999999999999907,1.7202612574503918e-25,0.0,0.0
284,14.239646441412969,2.1722868800521855,5.004414355154509,-5.921669248461171,7.214323747662285,0.7000000000000001,0.28,0.019999999999999907,1.7598254979306838e-25,0.0,0.0
285,14.216389236166258,2.17107629559768,5.0105634828025725,-5.91180185856026,7.230505274088877,0.7000000000000001,0.28,0.019999999999999907,1.8003101885033976e-25,0.0,0.0
286,14.192472624959292,2.1698490640530896,5.016712957005323,-5.901931567225749,7.2466915638863245,0.7000000000000001,0.28,0.019999999999999907,1.8417390402463448e-25,0.0,0.0
287,14.167878811670397,2.1686048658928234,5.022862985721872,-5.892057756185582,7.262883507637027,0.7000000000000001,0.28,0.019999999999999907,1.884137054673284e-25,0.0,0.0
288,14.14258965264759,2.167343378978862,5.029013584284956,-5.882179724088334,7.279081913395557,0.7000000000000001,0.28,0.019999999999999907,1.9275303844361423e-25,0.0,0.0
289,14.116586679768124,2.166064279937093,5.035164599412315,-5.872296730265045,7.295287491444709,0.7000000000000001,0.28,0.019999999999999907,1.9719462044446599e-25,0.0,0.0
290,14.089851141749364,2.1647672462254484,5.041315722557271,-5.862407987330761,7.3115008371751635,0.7000000000000001,0.28,0.019999999999999907,2.0174127974438656e-25,0.0,0.0
291,14.062364043932575,2.1634519580291474,5.047466512842914,-5.852512690124748,7.327722431186845,0.7000000000000001,0.28,0.019999999999999907,2.0639594741416673e-25,0.0,0.0
292,14.03410614165528,2.1621180977601613,5.053616459079019,-5.842610082801005,7.343952645613745,0.7000000000000001,0.28,0.019999999999999907,2.1116162916538388e-25,0.0,0.0
293,14.00505796150636,2.160765350674643,5.0597650240678185,-5.832699500239521,7.360191735464282,0.7000000000000001,0.28,0.019999999999999907,2.1604138566717e-25,0.0,0.0
294,13.975199849770355,2.159393406545246,5.065911657118432,-5.8227803795285515,7.37643983351628,0.7000000000000001,0.28,0.019999999999999907,2.2103832520217427e-25,0.0,0.0
295,13.944511988853868,2.158001959691452,5.072055831746918,-5.812852265797173,7.392696967371856,0.7000000000000001,0.28,0.019999999999999907,2.261555982285562e-25,0.0,0.0
296,13.912974367019384,2.156590706831204,5.0781970834967405,-5.802914851558656,7.408963075776024,0.7000000000000001,0.28,0.019999999999999907,2.3139637334973365e-25,0.0,0.0
297,13.880566792095486,2.155159346808575,5.084335019653621,-5.792967986528695,7.4252380120306,0.7000000000000001,0.28,0.019999999999999907,2.3676382613696774e-25,0.0,0.0
298,13.847268907568433,2.15370758032285,5.090469329045156,-5.783011641517872,7.4415215574515745,0.7000000000000001,0.28,0.019999999999999907,2.4226115231376774e-25,0.0,0.0
299,13.81306016551061,2.152235107834901,5.096599795096295,-5.7730459175445725,7.457813442006405,0.7000000000000001,0.28,0.019999999999999907,2.4789155728927884e-25,0.0,0.0
300,13.77791980682187,2.150741627784051,5.102726301522071,-5.7630710597580475,7.474113357507769,0.7000000000000001,0.28,0.019999999999999907,2.536582416614184e-25,0.0,0.0
301,13.74182685657068,2.14922683539581,5.108848822734173,-5.753087412087719,7.49042096853296,0.7000000000000001,0.28,0.019999999999999907,2.5956442048831427e-25,0.0,0.0
302,13.704760108184107,2.147690421145655,5.114967400389356,-5.74309537511804,7.506735925878896,0.7000000000000001,0.28,0.019999999999999907,2.6561334371488487e-25,0.0,0.0
303,13.666698101725768,2.1461320691230794,5.121082129653044,-5.733095407567975,7.523057878753742,0.7000000000000001,0.28,0.019999999999999907,2.7180829241052357e-25,0.0,0.0
304,13.627619106502388,2.144551455576547,5.127193146592559,-5.723088002137099,7.539386483767555,0.7000000000000001,0.28,0.019999999999999907,2.7815259103133246e-25,0.0,0.0
305,13.587501107695548,2.142948247704913,5.1333005873104325,-5.713073631047774,7.555721410893075,0.7000000000000001,0.28,0.019999999999999907,2.846496414345816e-25,0.0,0.0
306,13.546321798688732,2.1413221028691067,5.139404554595886,-5.703052711044832,7.572062349329757,0.7000000000000001,0.28,0.019999999999999907,2.9130294864530844e-25,0.0,0.0
307,13.504058564335416,2.1396726675729174,5.14550511122248,-5.693025595538028,7.588409013156759,0.7000000000000001,0.28,0.019999999999999907,2.981161313624862e-25,0.0,0.0
308,13.460688470388908,2.137999576729056,5.151602265051738,-5.682992577854846,7.6047611406777715,0.7000000000000001,0.28,0.019999999999999907,3.0509292570666216e-25,0.0,0.0
309,13.416188276923432,2.1363024538366457,5.1576959532515225,-5.672953860321412,7.6211184924781055,0.7000000000000001,0.28,0.019999999999999907,3.1223721360718403e-25,0.0,0.0
310,13.370534435364371,2.1345809106202145,5.163786040105382,-5.662909543445942,7.637480853024222,0.7000000000000001,0.28,0.019999999999999907,3.195530398676803e-25,0.0,0.0
311,13.323703083398277,2.1328345466317167,5.169872325593186,-5.65285965972726,7.653848026956845,0.7000000000000001,0.28,0.019999999999999907,3.270445972668176e-25,0.0,0.0
312,13.275670072009106,2.1310629499112643,5.1759545595943415,-5.642804189041179,7.670219832527321,0.7000000000000001,0.28,0.019999999999999907,3.3471622295059607e-25,0.0,0.0
313,13.226410980646266,2.1292656970919865,5.182032450018297,-5.632743052273397,7.686596100203146,0.7000000000000001,0.28,0.019999999999999907,3.4257241081938353e-25,0.0,0.0
314,13.17590111854785,2.127442352988774,5.188105671832075,-5.622676127717013,7.702976672387613,0.7000000000000001,0.28,0.019999999999999907,3.5061780662831657e-25,0.0,0.0
315,13.124115534790723,2.125592470413783,5.1941738861907085,-5.612603276725662,7.719361402172018,0.7000000000000001,0.28,0.019999999999999907,3.5885719403188017e-25,0.0,0.0
316,13.071029026694674,2.1237155897863165,5.200236754030259,-5.602524347850164,7.735750153731946,0.7000000000000001,0.28,0.019999999999999907,3.6729549624216954e-25,0.0,0.0
317,13.016616140851072,2.1218112384216954,5.206293942732348,-5.592439178508285,7.752142806176659,0.7000000000000001,0.28,0.019999999999999907,3.7593777955626095e-25,0.0,0.0
318,12.960851158426404,2.1198789292278843,5.2123451431618015,-5.582347604840813,7.768539260478974,0.7000000000000001,0.28,0.019999999999999907,3.847892496206352e-25,0.0,0.0
319,12.903708071784738,2.1179181590369125,5.218390085539431,-5.572249475634354,7.784939444898794,0.7000000000000001,0.28,0.019999999999999907,3.938552429672829e-25,0.0,0.0
320,12.845160574427872,2.1159284073078037,5.224428544494746,-5.562144654893096,7.80134331691859,0.7000000000000001,0.28,0.019999999999999907,4.0314122744933983e-25,0.0,0.0
321,12.785182058054538,2.113909135010874,5.230460350161353,-5.552033019602831,7.817750862697499,0.7000000000000001,0.28,0.019999999999999907,4.1265280694585526e-25,0.0,0.0
322,12.723745619481775,2.1118597837912843,5.2364854028368395,-5.541914485439534,7.834162096246267,0.7000000000000001,0.28,0.019999999999999907,4.223956991559978e-25,0.0,0.0
323,12.660824060712493,2.1097797747033473,5.242503676899134,-5.531789022925682,7.8505770573256815,0.7000000000000001,0.28,0.019999999999999907,4.323757193913399e-25,0.0,0.0
324,12.596389907605902,2.1076685073938997,5.248515209192437,-5.521656643181067,7.866995798677306,0.7000000000000001,0.28,0.019999999999999907,4.425987929255685e-25,0.0,0.0
325,12.530415499288946,2.105525361554996,5.2545200781103665,-5.511517387186891,7.883418370687082,0.7000000000000001,0.28,0.019999999999999907,4.5307096539218125e-25,0.0,0.0
326,12.462873042710322,2.103349697123739,5.260518390693273,-5.50137133668591,7.899844814942966,0.7000000000000001,0.28,0.019999999999999907,4.637983913874595e-25,0.0,0.0
327,12.393734646667166,2.1011408536299445,5.266510270039987,-5.491218608779562,7.916275157817056,0.7000000000000001,0.28,0.019999999999999907,4.747873391025301e-25,0.0,0.0
328,12.322972386718746,2.098898150434423,5.272495820155253,-5.4810593264948215,7.9327094020952895,0.7000000000000001,0.28,0.019999999999999907,4.860442224583938e-25,0.0,0.0
329,12.250558366896469,2.096620886874401,5.278475095512299,-5.470893587217988,7.949147522361313,0.7000000000000001,0.28,0.019999999999999907,4.975756401430869e-25,0.0,0.0
330,12.17646476414016,2.0943083419061264,5.284448096369607,-5.460721457011161,7.965589466668642,0.7000000000000001,0.28,0.019999999999999907,5.09388389424942e-25,0.0,0.0
331,12.100663841219877,2.091959772693418,5.290414770564774,-5.450542983297178,7.982035163708618,0.7000000000000001,0.28,0.019999999999999907,5.214894591592508e-25,0.0,0.0
332,12.023127941231827,2.0895744124737794,5.2963750153735125,-5.4403581810091195,7.998484527851474,0.7000000000000001,0.28,0.019999999999999907,5.338860537068766e-25,0.0,0.0
333,11.943829516300694,2.087151469472024,5.302328680008303,-5.430167021203339,8.014937461867529,0.7000000000000001,0.28,0.019999999999999907,5.778316851978429e-25,0.0,0.0
334,11.862741141696375,2.084690125328706,5.308275578702846,-5.419969444126663,8.031393865002745,0.7000000000000001,0.28,0.019999999999999907,7.625270805742128e-25,0.0,0.0
335,11.779835490196287,2.0821895321466344,5.314215514580128,-5.409765380202919,8.047853640929814,0.7000000000000001,0.28,0.019999999999999907,1.0047719632210946e-24,0.0,0.0
336,11.695085340760672,2.0796488103536555,5.320148294077272,-5.399554754241878,8.064316700798264,0.7000000000000001,0.28,0.019999999999999907,1.322022268646198e-24,0.0,0.0
337,11.608463596905157,2.0770670466943004,5.326073732126877,-5.3893374851788485,8.080782967284904,0.7000000000000001,0.28,0.019999999999999907,1.7368806096018368e-24,0.0,0.0
338,11.51994328336829,2.0744432914182247,5.331991663305712,-5.379113490082747,8.09725237965129,0.7000000000000001,0.28,0.019999999999999907,2.2785701097012566e-24,0.0,0.0
339,11.429497551252815,2.0717765555322285,5.33790195146869,-5.368882696454332,8.113724896524896,0.7000000000000001,0.28,0.019999999999999907,2.9848183263073985e-24,0.0,0.0
340,11.337099696416267,2.069065808181104,5.343804491446899,-5.358645043878272,8.13020049703659,0.7000000000000001,0.28,0.019999999999999907,3.904261438125678e-24,0.0,0.0
341,11.242723182802212,2.066309973949222,5.3496992064770055,-5.348400473447505,8.14667918139466,0.7000000000000001,0.28,0.019999999999999907,5.0995080173928376e-24,0.0,0.0
342,11.146341669326777,2.0635079301005197,5.355586043978754,-5.338148924979343,8.163160971498858,0.7000000000000001,0.28,0.019999999999999907,6.651037692041374e-24,0.0,0.0
343,11.047929035544628,2.060658503553042,5.361464972926211,-5.327890340310263,8.179645910132841,0.7000000000000001,0.28,0.019999999999999907,8.662155827229641e-24,0.0,0.0
344,10.947459429092191,2.057760468197887,5.367335978483629,-5.317624661939347,8.196134055138204,0.7000000000000001,0.28,0.019999999999999907,1.1265280344492321e-23,0.0,0.0
345,10.844907359489044,2.05481254328168,5.373199051722955,-5.307351826058594,8.212625473323843,0.7000000000000001,0.28,0.019999999999999907,1.4629904957679393e-23,0.0,0.0
346,10.740247761738342,2.0518133906577214,5.379054182765874,-5.297071759374634,8.229120238085263,0.7000000000000001,0.28,0.019999999999999907,1.8972672959946945e-23,0.0,0.0
347,10.633456056778591,2.0487616116457477,5.384901357630478,-5.286784382298088,8.245618423489393,0.7000000000000001,0.28,0.019999999999999907,2.4570103475534188e-23,0.0,0.0
348,10.52450827168036,2.0456557452441646,5.390740553338965,-5.276489615110737,8.26212009547838,0.7000000000000001,0.28,0.019999999999999907,3.17746410309542e-23,0.0,0.0
349,10.413381153709132,2.0424942657654617,5.3965717342703385,-5.266187376326677,8.278625307190126,0.7000000000000001,0.28,0.019999999999999907,4.103486775368516e-23,0.0,0.0
350,10.300052254446342,2.0392755792429433,5.402394851151987,-5.255877581681058,8.295134097354989,0.7000000000000001,0.28,0.019999999999999907,5.292092255951578e-23,0.0,0.0
351,10.184500015966377,2.035998019486272,5.4082098409464425,-5.245560148473839,8.311646489109142,0.7000000000000001,0.28,0.019999999999999907,6.815642053443102e-23,0.0,0.0
352,10.066703859528747,2.0326598437249035,5.412551538213568,-5.237799199511684,8.324033539139325,0.7000000000000001,0.28,0.019999999999999907,8.228188638755508e-23,0.0,0.0
353,10.006958171942824,2.0309675468519788,5.41545293876021,-5.232634527571903,8.332292645572194,0.7000000000000001,0.28,0.019999999999999907,9.328292461580197e-23,0.0,0.0
354,9.946644279487913,2.0292594075654184,5.4183522600529415,-5.227467905863406,8.340552646190698,0.7000000000000001,0.28,0.019999999999999907,1.057189372911886e-22,0.0,0.0
355,9.885759926521358,2.027535184328855,5.421249489324812,-5.222299324336092,8.34881353779624,0.7000000000000001,0.28,0.019999999999999907,1.1977231323381464e-22,0.0,0.0
356,9.824302932414975,2.025794629735188,5.424144613445643,-5.217128773154746,8.357075316650626,0.7000000000000001,0.28,0.019999999999999907,1.3564799697902013e-22,0.0,0.0
357,9.762271194122876,2.0240374902982614,5.427037619466955,-5.211956243380605,8.3653379785002,0.7000000000000001,0.28,0.019999999999999907,1.5357620103119566e-22,0.0,0.0
358,9.699662689227276,2.0222635062445837,5.429928494939874,-5.206781727092224,8.37360151857198,0.7000000000000001,0.28,0.019999999999999907,1.7381543454782667e-22,0.0,0.0
359,9.636475479074866,2.0204724112957946,5.432817227946447,-5.201605217414774,8.38186593157022,0.7000000000000001,0.28,0.019999999999999907,1.9665588323247455e-22,0.0,0.0
360,9.572707711989917,2.0186639324413416,5.43570380711286,-5.196426708547166,8.39013121167048,0.7000000000000001,0.28,0.019999999999999907,2.224231807354183e-22,0.0,0.0
361,9.508357626626749,2.0168377897025587,5.438588221654043,-5.191246195732338,8.398397352604388,0.7000000000000001,0.28,0.019999999999999907,2.5148261615252157e-22,0.0,0.0
362,9.443423553936261,2.014993695844232,5.441470461478218,-5.186063675111324,8.406664347879758,0.7000000000000001,0.28,0.019999999999999907,2.8424382712363357e-22,0.0,0.0
363,9.377903918490693,2.013131356054011,5.444350517562662,-5.180879143040544,8.414932190929312,0.7000000000000001,0.28,0.019999999999999907,3.2116603648458757e-22,0.0,0.0
364,9.311797241611188,2.011250467660898,5.447228382553829,-5.175692596845402,8.42320087513444,0.7000000000000001,0.28,0.019999999999999907,3.6276389357453106e-22,0.0,0.0
365,9.245102144768447,2.009350719842927,5.450104051061079,-5.170504036163252,8.431470393837431,0.7000000000000001,0.28,0.019999999999999907,4.096139823508577e-22,0.0,0.0
366,9.177817353079663,2.0074317933153947,5.452977519651964,-5.165313462985271,8.439740740354399,0.7000000000000001,0.28,0.019999999999999907,4.623620706384402e-22,0.0,0.0
367,9.109941698906018,2.005493360004323,5.455848786835724,-5.160120881643022,8.448011907986944,0.7000000000000001,0.28,0.019999999999999907,5.217311850679234e-22,0.0,0.0
368,9.041474125586223,2.003535082705515,5.458717853074507,-5.154926298745178,8.456283890113447,0.7000000000000001,0.28,0.019999999999999907,5.885306036215684e-22,0.0,0.0
369,8.972413689921243,2.001556614688454,5.46158472079482,-5.14972972297066,8.464556680376512,0.7000000000000001,0.28,0.019999999999999907,6.636658665931895e-22,0.0,0.0
370,8.902759564462334,1.9995575992742196,5.464449393810322,-5.144531163521301,8.472830272803803,0.7000000000000001,0.28,0.019999999999999907,7.481499051742577e-22,0.0,0.0
371,8.832511041227214,1.9975376694392308,5.4673118762484485,-5.139330628864391,8.481104661840916,0.7000000000000001,0.28,0.019999999999999907,8.431154004682876e-22,0.0,0.0
372,8.76166753563956,1.9954964474088028,5.470172172023829,-5.134128126686938,8.489379842377259,0.7000000000000001,0.28,0.019999999999999907,9.49828526310127e-22,0.0,0.0
373,8.690228590593986,1.993433544231106,5.4730302848085115,-5.128923663850196,8.497655809770892,0.7000000000000001,0.28,0.019999999999999907,1.0697042333056213e-21,0.0,0.0
374,8.618193880654895,1.9913485593304496,5.475886218019146,-5.1237172463447065,8.505932559871884,0.7000000000000001,0.28,0.019999999999999907,1.2043232319882405e-21,0.0,0.0
375,8.545563216404917,1.989241080038988,5.478739974822113,-5.11850887921112,8.51421008909871,0.7000000000000001,0.28,0.019999999999999907,1.355450859020388e-21,0.0,0.0
376,8.472336547963184,1.9871106810767896,5.481591558154758,-5.113298566478529,8.522488394570583,0.7000000000000001,0.28,0.019999999999999907,1.5250580245898677e-21,0.0,0.0
377,8.398513968574887,1.9849569240041736,5.484440970704392,-5.108086311998794,8.530767474189181,0.7000000000000001,0.28,0.019999999999999907,1.715344460183832e-21,0.0,0.0
378,8.324095719239704,1.9827793566684615,5.487288214861602,-5.10287211921283,8.539047326664527,0.7000000000000001,0.28,0.019999999999999907,1.928764519958806e-21,0.0,0.0
379,8.249082193566707,1.9805775126250873,5.490133292717512,-5.097655990279512,8.547327951536362,0.7000000000000001,0.28,0.019999999999999907,2.1680558068105943e-21,0.0,0.0
380,8.173473942804446,1.9783509105330177,5.492976206090576,-5.09243792605375,8.555609349194393,0.7000000000000001,0.28,0.019999999999999907,2.436270916362069e-21,0.0,0.0
381,8.097271681046202,1.976099053518248,5.495816956554164,-5.087217926092668,8.563891520899759,0.7000000000000001,0.28,0.019999999999999907,2.7368126362821694e-21,0.0,0.0
